phrase,intent
"Can you remove this song?",remove
"Take this song out of my playlist",remove
"Take off song X from my playlist",remove
"I don't want this song in my playlist",remove
"Remove song from list",remove
"Can you remove song Y?",remove
"I want this track gone",remove
"Delete song X from my playlist",remove
"I want to remove this track",remove
"Please delete this song",remove
"Remove track Y",remove
"Can you take this off?",remove
"I want to get rid of this track",remove
"Delete this from my list",remove
"Delete that song from the playlist",remove
"I would like to delete this track",remove
"Remove that track from my playlist",remove
"Take out this song",remove
"Remove song X from playlist",remove
"Please remove this",remove
"I'd like to remove track X",remove
"Take song X out of my playlist",remove
"Please remove track Z from the list",remove
"Get rid of song Y",remove
"I want to delete track Z",remove
"Can you remove track X?",remove
"Please take out this song",remove
"Delete track X from the playlist",remove
"I no longer want this song in my playlist",remove
"Please remove that song",remove
"Remove track Z from the list",remove
"Take song Y off my playlist",remove
"Delete track Y",remove
"Can you remove this song for me?",remove
"I want track X gone",remove
"Please remove song Z",remove
"Get rid of this track from my list",remove
"Take this track out of the playlist",remove
"Remove song X",remove
"I want this song out",remove
"Can you delete track Y from my playlist?",remove
"Delete this one from my collection",remove
"Remove",remove
"Delete",remove
"Remove song from my playlist",remove
"I want to delete the song",remove
"Please remove track Y",remove
"Can you delete that from my playlist?",remove
"Get rid of this song in my playlist",remove
"I'd like to delete this song",remove
"Remove track Z from the playlist",remove
"Delete this track from my list",remove
"Can you remove this song?",remove
"Take this song out of my playlist",remove
"Take off song X from my playlist",remove
"I don't want this song in my playlist",remove
"Remove song from list",remove
"Can you remove song Y?",remove
"I want this track gone",remove
"Delete song X from my playlist",remove
"I want to remove this track",remove
"Please delete this song",remove
"Remove track Y",remove
"Can you take this off?",remove
"I want to get rid of this track",remove
"Delete this from my list",remove
"Delete that song from the playlist",remove
"I would like to delete this track",remove
"Remove that track from my playlist",remove
"Take out this song",remove
"Remove song X from playlist",remove
"Please remove this",remove
"I'd like to remove track X",remove
"Take song X out of my playlist",remove
"Please remove track Z from the list",remove
"Get rid of song Y",remove
"I want to delete track Z",remove
"Can you remove track X?",remove
"Please take out this song",remove
"Delete track X from the playlist",remove
"I no longer want this song in my playlist",remove
"Please remove that song",remove
"Remove track Z from the list",remove
"Take song Y off my playlist",remove
"Delete track Y",remove
"Can you remove this song for me?",remove
"I want track X gone",remove
"Please remove song Z",remove
"Get rid of this track from my list",remove
"Take this track out of the playlist",remove
"Remove song X",remove
"I want this song out",remove
"Can you delete track Y from my playlist?",remove
"Delete this one from my collection",remove
"See",view
"Show",view
"Display",view
"View",view
"Show me my playlist",view
"I'd like to see my playlist",view
"Can you display my playlist?",view
"I want to view the playlist",view
"Show all the songs in my playlist",view
"Can you show my list of songs?",view
"I want to see all tracks in my playlist",view
"Show me the songs in my playlist",view
"Display my list of songs",view
"Can you view my playlist?",view
"I'd like to view my collection",view
"Show all tracks in my playlist",view
"Please display my playlist",view
"I want to view my songs",view
"Could you show my playlist?",view
"Display all songs in my playlist",view
"I want to see the list of songs",view
"Show the playlist",view
"Show all tracks in my list",view
"I want to view the list",view
"Let me see my playlist",view
"Can you open my playlist?",view
"Display songs in my playlist",view
"I need to view my playlist",view
"Can you show my collection?",view
"Show all songs in playlist",view
"I want to look at my playlist",view
"Let me see all the songs",view
"Show my playlist please",view
"See",view
"Show",view
"Display",view
"View",view
"View",view
"View",view
"View",view
"Show me my playlist",view
"I'd like to see my playlist",view
"Can you display my playlist?",view
"I want to view the playlist",view
"Show all the songs in my playlist",view
"Can you show my list of songs?",view
"I want to see all tracks in my playlist",view
"Show me the songs in my playlist",view
"Display my list of songs",view
"Can you view my playlist?",view
"I'd like to view my collection",view
"Show all tracks in my playlist",view
"Please display my playlist",view
"I want to view my songs",view
"Could you show my playlist?",view
"Display all songs in my playlist",view
"I want to see the list of songs",view
"Show the playlist",view
"Show all tracks in my list",view
"I want to view the list",view
"Let me see my playlist",view
"Can you open my playlist?",view
"Display songs in my playlist",view
"I need to view my playlist",view
"Can you show my collection?",view
"Show all songs in playlist",view
"I want to look at my playlist",view
"Let me see all the songs",view
"Show my playlist please",view
"Show me the playlist",view
"Can you display my songs?",view
"Please show all the songs in my playlist",view
"Can you open my song list?",view
"View all the songs I have",view
"Display my song collection",view
"I want to see all tracks",view
"Show me all the tracks",view
"Please display my playlist",view
"Can you show my collection?",view
"Show me the tracks I have in my playlist",view
"I'd like to see the list of songs",view
"View the songs in my playlist",view
"Could you show my playlist for me?",view
"Can you display my collection of songs?",view
"Show me the songs",view
"I want to see my songs",view
"Show me my list of songs",view
"View my playlist",view
"Please show me my playlist",view
"Can you show my list of tracks?",view
"Show me the playlist",view
"Can you display my songs?",view
"Please show all the songs in my playlist",view
"Can you open my song list?",view
"View all the songs I have",view
"Display my song collection",view
"I want to see all tracks",view
"Show me all the tracks",view
"Please display my playlist",view
"Can you show my collection?",view
"Show me the tracks I have in my playlist",view
"I'd like to see the list of songs",view
"View the songs in my playlist",view
"Could you show my playlist for me?",view
"Can you display my collection of songs?",view
"Show me the songs",view
"I want to see my songs",view
"Show me my list of songs",view
"View my playlist",view
"Please show me my playlist",view
"Can you show my list of tracks?",view
"Clear",clear
"Clear my playlist",clear
"I want to clear the playlist",clear
"Empty out my playlist",clear
"Can you clear everything from my playlist?",clear
"Delete all songs in the playlist",clear
"Remove all tracks from my playlist",clear
"Clear out the list",clear
"Can you remove all songs?",clear
"Clear everything in my playlist",clear
"I want to empty my playlist",clear
"Delete all tracks from my playlist",clear
"Clear out my collection",clear
"I need to clear my playlist",clear
"Clear my list of songs",clear
"Take all songs out of my playlist",clear
"Please clear my playlist",clear
"Delete all songs",clear
"Can you empty my playlist?",clear
"Clear all tracks in my playlist",clear
"Empty my playlist",clear
"I want everything gone in my playlist",clear
"Clear the playlist for me",clear
"Take out everything",clear
"Delete all songs in my list",clear
"Can you empty the list?",clear
"Clear everything in my list",clear
"Clear the whole playlist",clear
"Clear everything out",clear
"Please clear all songs",clear
"Clear my song collection",clear
"Remove all songs",clear
"Clear",clear
"Clear my playlist",clear
"I want to clear the playlist",clear
"Empty out my playlist",clear
"Can you clear everything from my playlist?",clear
"Delete all songs in the playlist",clear
"Remove all tracks from my playlist",clear
"Clear out the list",clear
"Can you remove all songs?",clear
"Clear everything in my playlist",clear
"I want to empty my playlist",clear
"Delete all tracks from my playlist",clear
"Clear out my collection",clear
"I need to clear my playlist",clear
"Clear my list of songs",clear
"Take all songs out of my playlist",clear
"Please clear my playlist",clear
"Delete all songs",clear
"Can you empty my playlist?",clear
"Clear all tracks in my playlist",clear
"Empty my playlist",clear
"I want everything gone in my playlist",clear
"Clear the playlist for me",clear
"Take out everything",clear
"Delete all songs in my list",clear
"Can you empty the list?",clear
"Clear everything in my list",clear
"Clear the whole playlist",clear
"Clear everything out",clear
"Please clear all songs",clear
"Clear my song collection",clear
"Remove all songs",clear
"Clear my entire playlist",clear
"Empty my playlist completely",clear
"Delete everything from my playlist",clear
"Can you clear all songs?",clear
"I want to remove everything",clear
"Delete every song in my playlist",clear
"Empty my collection of songs",clear
"Please clear all tracks",clear
"Clear my song list",clear
"Remove every track from my playlist",clear
"I need my playlist empty",clear
"Can you clear my song collection?",clear
"Delete all the songs",clear
"Clear out everything",clear
"Take everything out of my playlist",clear
"Can you clear my list of tracks?",clear
"Remove all the songs from the playlist",clear
"I want to erase my playlist",clear
"Delete all content from my playlist",clear
"Can you clear everything?",clear
"Clear out my playlist",clear
"Clear my entire playlist",clear
"Empty my playlist completely",clear
"Delete everything from my playlist",clear
"Can you clear all songs?",clear
"I want to remove everything",clear
"Delete every song in my playlist",clear
"Empty my collection of songs",clear
"Please clear all tracks",clear
"Clear my song list",clear
"Remove every track from my playlist",clear
"I need my playlist empty",clear
"Can you clear my song collection?",clear
"Delete all the songs",clear
"Clear out everything",clear
"Take everything out of my playlist",clear
"Can you clear my list of tracks?",clear
"Remove all the songs from the playlist",clear
"I want to erase my playlist",clear
"Delete all content from my playlist",clear
"Can you clear everything?",clear
"Clear out my playlist",clear
"Hello",greeting
"Hi",greeting
"Hey",greeting
"Good morning",greeting
"Good evening",greeting
"What's up?",greeting
"Howdy",greeting
"Hey there",greeting
"Greetings",greeting
"How's it going?",greeting
"Yo",greeting
"Salutations",greeting
"Hi there",greeting
"What's good?",greeting
"How are you?",greeting
"What's happening?",greeting
"Morning!",greeting
"Afternoon",greeting
"Evening",greeting
"Long time no see",greeting
"What's up?",greeting
"Hey there!",greeting
"Hi, how's it going?",greeting
"Hello there!",greeting
"Good to see you!",greeting
"Hi everyone!",greeting
"Hey, how are you?",greeting
"Yo, what's good?",greeting
"How are you doing?",greeting
"What's going on?",greeting
"Hi there, how's everything?",greeting
"Howdy, partner!",greeting
"Hey, how's life?",greeting
"Hi, what's up?",greeting
"Hello, how's your day?",greeting
"What's new?",greeting
"Hey, how's your day going?",greeting
"Hello, it's great to see you!",greeting
"Hi, what's happening?",greeting
"Hi there, how have you been?",greeting
"Goodbye",exit
"Bye",exit
"See you later",exit
"Take care",exit
"Farewell",exit
"Have a great day",exit
"Catch you later",exit
"Later",exit
"See you soon",exit
"Adios",exit
"Bye bye",exit
"Till next time",exit
"Good night",exit
"Until we meet again",exit
"Peace out",exit
"Cya",exit
"I'm out",exit
"Take it easy",exit
"Have a good one",exit
"So long",exit
"Exit",exit
"I'm heading out, bye",exit
"Catch you later",exit
"See ya",exit
"Goodbye for now",exit
"Time to go, take care",exit
"Take care, see you",exit
"Goodbye, it was nice talking",exit
"See you soon, have a good day",exit
"Later, take it easy",exit
"Alright, I'm out",exit
"Bye now",exit
"Have a great one, see you later",exit
"Take care, see you next time",exit
"Until we meet again",exit
"Goodbye, talk soon",exit
"Exit, see you later",exit
"Okay, I'm off now",exit
"Until next time, goodbye",exit
"Take care, peace out",exit
"Alright, have a great day",exit
"Can you recommend some songs?",recommend
"Suggest some songs based on my playlist",recommend
"What are some songs I might like?",recommend
"Give me song recommendations",recommend
"Can you suggest songs like the ones I have?",recommend
"Play some similar songs",recommend
"Recommend songs like the ones in my playlist",recommend
"I want to hear some similar songs",recommend
"Suggest music similar to my current songs",recommend
"Give me more songs like what I’m listening to",recommend
"Can you recommend something like this?",recommend
"Any songs you think I’d enjoy?",recommend
"Find me songs like the ones in my playlist",recommend
"Show me some song suggestions",recommend
"What are some songs similar to this?",recommend
"Suggest something with a similar vibe",recommend
"I’d like to listen to more songs like these",recommend
"Give me songs that match my playlist’s mood",recommend
"Can you suggest songs I might like based on my list?",recommend
"Recommend me music similar to what I have",recommend
sentence,intent
"What can you do?",functionality
"Tell me what you can help me with.",functionality
"What’s your purpose?",functionality
"How can you assist me?",functionality
"What services do you provide?",functionality
"What can you help me with?",functionality
"Describe your functions.",functionality
"What are your capabilities?",functionality
"Explain your purpose.",functionality
"Tell me about your features.",functionality
"Can you tell me what you do?",functionality
"What’s your role?",functionality
"What tasks can you perform?",functionality
"What are you here to do?",functionality
"What’s your functionality?",functionality
"How do you work?",functionality
"What are your abilities?",functionality
"What kind of help do you offer?",functionality
"Why are you here?",functionality
"Explain what you’re capable of.",functionality
"How can you be of use?",functionality
"Tell me your functions.",functionality
"Describe your purpose.",functionality
"What’s your role here?",functionality
"Can you tell me about your skills?",functionality
"How can you be helpful?",functionality
"Explain what you do.",functionality
"What are you designed to do?",functionality
"What assistance do you offer?",functionality
"Let me know your purpose.",functionality
"Create a playlist for me",create
"Can you make a new playlist",create
"I want to create a playlist",create
"Set up a new playlist",create
"Please make a playlist for me",create
"Make a playlist",create
"Create a new playlist with some songs",create
"Build a playlist",create
"I need a playlist",create
"Can you build me a playlist",create
"Create a playlist with some good music",create
"Generate a playlist for me",create
"Make me a playlist",create
"Start a new playlist for me",create
"Add songs to create a playlist",create
"Can you start a playlist for me",create
"Help me create a playlist",create
"Put together a playlist",create
"Form a playlist with some tracks",create
"Initiate a playlist",create
"I'd like to make a playlist",create
"Assemble a playlist for me",create
"Can we put together a playlist",create
"Let’s make a playlist",create
"Prepare a playlist",create
"Could you create a playlist",create
"I need to start a new playlist",create
"Build a playlist with my favorite songs",create
"Put my favorite songs in a playlist",create
"Start a playlist with some new songs",create
"Get a playlist ready for me",create
"Organize a playlist",create
"Can you arrange a playlist",create
"Please start a playlist",create
"Generate a new playlist",create
"I want a playlist made",create
"Make a music playlist",create
"Create a song playlist",create
"Get a playlist going for me",create
"Put songs in a playlist",create
"Create a playlist to listen to",create
"Let’s create a custom playlist",create
"Prepare a personalized playlist",create
"Which album is song X from?",question
"How many albums feature artist X?",question
"Who wrote the song X?",question
"What genre is song X?",question
"Can you tell me more about the album X?",question
"How many songs are in album X?",question
"What songs are in album X?",question
"Who sings song X?",question
"Which artist released album X?",question
"When was album X released?",question
"Is song X in the playlist?",question
"How many songs are in the playlist?",question
"Who performs on song X?",question
"What are the top songs by artist X?",question
"Can you list the albums by artist X?",question
"What is the most popular song by artist X?",question
"Which albums has artist X worked on?",question
"Who features on song X?",question
"Can you show me the songs by artist X?",question
"How popular is song X?",question
"Who produced album X?",question
"What other songs are similar to song X?",question
"Which artists are similar to artist X?",question
"Are there any songs featuring artist X?",question
"What is the length of song X?",question
"Can you tell me about the song X?",question
"Does album X have any awards?",question
"Which songs are trending right now?",question
"Is song X in any playlist?",question
"How long is album X?",question
"Where can I find more information about artist X?",question
"Who are the collaborators on album X?",question
"Can you tell me the genre of album X?",question
"Is song X part of a soundtrack?",question
"How many songs does artist X have?",question
"Can you list the genres that artist X performs?",question
"What’s the highest-charting song by artist X?",question
"Are there any albums similar to album X?",question
"Which songs are popular from album X?",question
"How many albums does artist X have?",question
"Who is featured in album X?",question
"What albums came out in the same year as album X?",question
"Which artist has the most songs in the playlist?",question
"Can you give me details on song X?",question
"What other albums are like album X?",question
